Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"VSPOne Tampa 
5600 115th Avenue North

CLEAR WATER, FL, 33760",04-10-20,"04-10-20
 thru  
04-12-20",39,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20VSPOne%20Tampa%20-%20Clearwater.pdf
"NewsLink 
6910 N.W. 12 Street

MIAMI, FL, 33126",04-10-20,"04-06-20
 thru  
04-06-20",20,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNewsLink%20-%20Miami.pdf
"NewsLink 
Miami International Airport
2100 N.W.42nd Ave.
MIAMI, FL, 33126",04-10-20,"04-06-20
 thru  
04-06-20",168,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CNewsLink%20-%20Miami.pdf
"Avis Budget Car Rental, LLC 
Miami International Airport
3900 N.W. 25th St.,Suite 403
MIAMI, FL, 33142",04-13-20,"03-23-20
 thru  
03-23-20",64,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAvis%20Budget%20Car%20Rental%2C%20LLC-Miami%20International%20Airport%20-%20Miami.pdf
"HGC Prestancia LLC 
4409 Tournament Players Club Drive

SARASOTA, FL, 33558",04-07-20,"03-25-20
 thru  
03-25-20",26,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHGC%20Prestancia%20LLC.pdf
"Holiday Inn Resort Orlando Suites Waterpark 
14500 Continental Gateway

ORLANDO, FL, 32821",04-07-20,"04-08-20
 thru  
04-08-20",325,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHoliday%20Inn%20Resort%20Orlando%20Suites%20Waterpark.pdf
"Benihana Boca Raton Corp. 
9918 Glades Road

BOCA RATON, FL, 33434",04-07-20,"03-21-20
 thru  
03-21-20",42,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBenihana%20Boca%20Raton%20Corp..pdf
"HAECO Airframe Services, LLC 
102 S.E. Academic Ave.

LAKE CITY, FL, 32025",04-13-20,"04-30-20
 thru  
04-30-20",514,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHAECO%20Airframe%20Services%2C%20LLC%20-%20Lake%20City.pdf
"Grand Harbor Golf &amp; Beach Club, Inc. 
4985 Club Terrace

VERO BEACH, FL, 32967",04-14-20,"04-12-20
 thru  
04-12-20",70,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CGrand%20Harbor%20Golf%20%26%20Beach%20Club%2C%20Inc.%20-%20Vero%20Beach.pdf
"Soho Beach House, LLC 
4385 Collins Ave.

MIAMI, FL, 33140",04-14-20,"03-20-20
 thru  
03-20-20",34,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSoho%20House%20Beach%20House%2C%20LLC%20-%20Miami.pdf
"Benihana Orlando Corp. 
Benihana Orlando - Lake Buena Vista
1751 Hotel Plaza Blvd.
LAKE BUENA VISTA, FL, 32821",04-07-20,"03-20-20
 thru  
03-20-20",50,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBenihana%20Orlando%20Corp..pdf
"Benihana Orlando Corp. 
Benihana Orlando – International Drive
12690 International Drive South
ORLANDO, FL, 32821",04-07-20,"03-20-20
 thru  
03-20-20",81,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBenihana%20Orlando%20Corp..pdf
"The Gulf - Fort Walton 
1284 Marlar Ave

FORT WALTON BEACH, FL, 32548",04-09-20,"03-20-20
 thru  
03-20-20",50,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Gulf%20-%20Fort%20Walton.pdf
"Calvary Chapel Church, Inc 
2401 W. Cypress Creek Road

FORT LAUDERDALE, FL, 33309",04-10-20,"04-04-20
 thru  
04-30-20",81,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCalvary%20Chapel%20Church%2C%20Inc..pdf
"Prismatik Dentalcraft, Inc. 
5600 NW 12th Avenue
Suite 305
FORT LAUDERDALE, FL, 33309",04-15-20,"03-27-20
 thru  
04-10-20",6,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPrismatik%20Dentalcraft%2C%20Inc..pdf
"Planet Hollywood (Orlando), LLC 
1750 East Buena Vista Drive

ORLANDO, FL, 32830",04-15-20,"03-17-20
 thru  
03-17-20",328,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPlanet%20Hollywood%20(Orlando)%2C%20LLC..pdf
"Earl of Sandwich (Orlando), LLC 
1750 East Buena Vista Drive

ORLANDO, FL, 32830",04-15-20,"03-17-20
 thru  
03-17-20",85,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEarl%20of%20Sandwich%20(Orlando)%2C%20LLC.pdf
"Benihana Coral Springs Corp. 
1695 N. University Drive

CORAL SPRINGS, FL, 33071",04-07-20,"03-21-20
 thru  
03-21-20",51,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBenihana%20Coral%20Springs%20Corp..pdf
"Phelan Hallinan Diamond &amp; Jones 
2001 N.W. 64th Street
Suite 100
FORT LAUDERDALE, FL, 33309",04-14-20,"03-27-20
 thru  
03-27-20",31,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Phelan%20Hallinan%20Diamond%20%20Jones%20-%20Ft.%20Lauderdale.pdf
"Jupiter Golf Club, LLC 
115 Eagle Tree Terrace

JUPITER, FL, 33477",04-03-20,"03-27-20
 thru  
03-27-20",92,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Jupiter%20Golf%20Club%20LLC%20-%20Jupiter.pdf
"Cinepolis 
201 US-1

JUPITER, FL, 33477",04-17-20,"04-04-20
 thru  
04-04-20",27,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFlorida%20Cinema%20Investments%20dba%20Cinepolis%20-%20Jupiter.pdf
"Cinepolis 
3984 W. Hillsboro Blvd.

DEERFIELD BEACH, FL, 33442",04-17-20,"04-04-20
 thru  
04-04-20",5,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCinepolis%20-%20Deerfield%20Beach.pdf
"Asbury Automotive Group, Inc. 
Coggin Ford
9650 Atlantic Blvd.
JACKSONVILLE, FL, 32225",04-07-20,"04-03-20
 thru  
04-03-20",30,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Nissan Atlantic
10600 Atlantic Blvd.
JACKSONVILLE, FL, 32246",04-07-20,"04-03-20
 thru  
04-03-20",34,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Honda Jacksonville
11003 Atlantic Blvd.
JACKSONVILLE, FL, 32225",04-07-20,"04-03-20
 thru  
04-03-20",41,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Toyota
11340 Philips Hwy.
JACKSONVILLE, FL, 32256",04-07-20,"04-03-20
 thru  
04-03-20",37,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Nissan at the Avenues
10859 Philips Hwy.
JACKSONVILLE, FL, 32256",04-07-20,"04-03-20
 thru  
04-03-20",28,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Chevy
10880 Philips Hwy.
JACKSONVILLE, FL, 32256",04-07-20,"04-03-20
 thru  
04-03-20",30,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin GMC
7245 Blanding Blvd.
JACKSONVILLE, FL, 32244",04-07-20,"04-03-20
 thru  
04-03-20",28,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Honda St. Augustine
2925 US-1 South
SAINT AUGUSTINE, FL, 32086",04-07-20,"04-03-20
 thru  
04-03-20",18,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Mercedes-Benz Ft. Pierce
4440 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",17,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin BMW Ft. Pierce
4429 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",13,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Acura Ft. Pierce
4400 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",6,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Asbury Automotive Group, Inc. 
Coggin Honda Ft. Pierce
4450 US-1
FORT PIERCE, FL, 34982",04-07-20,"04-03-20
 thru  
04-03-20",20,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAsbury%20Automotive%20Group%2C%20Inc..pdf
"Cinepolis 
14111 Shoreside Way

WINTER GARDEN, FL, 34787",04-17-20,"04-04-20
 thru  
04-04-20",26,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCinepolis%20-%20Winter%20Garden.pdf
"Cinepolis 
550 Grandview Pkwy.

DAVENPORT, FL, 33837",04-17-20,"04-04-20
 thru  
04-04-20",14,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCinepolis%20-%20Davenport.pdf
"Dentalium Dental Ceramics, Inc. 
8880 NW 20th Street
Suite C
DORAL, FL, 33172",04-15-20,"03-27-20
 thru  
03-27-20",9,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDentalium%20Dental%20Ceramics%2C%20Inc..pdf
"Crown World, Inc. 
8880 NW 20th Street
Suite C
DORAL, FL, 33172",04-15-20,"03-27-20
 thru  
03-27-20",3,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCrown%20World%2C%20Inc..pdf
"CBCS 
7012 AC Skinner Parkway
Suite 170
JACKSONVILLE, FL, 32256",04-14-20,"04-01-20
 thru  
04-01-20",1,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCBCS.pdf
"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Otto, LLC
550 NW 1st Avenue
MIAMI, FL, 33136",04-14-20,"04-17-20
 thru  
04-17-20",14,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDeco%20Otto%2C%20LLC%20dba%20Rosetta%20Bakery.pdf
"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Dieci, LLC
19565 Biscayne Blvd., Unit 962
AVENTURA, FL, 33180",04-14-20,"04-17-20
 thru  
04-17-20",54,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDeco%20Otto%2C%20LLC%20dba%20Rosetta%20Bakery.pdf
"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Sette, LLC
1666 Lenox Ave.
MIAMI BEACH, FL, 33139",04-14-20,"04-17-20
 thru  
04-17-20",30,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDeco%20Otto%2C%20LLC%20dba%20Rosetta%20Bakery.pdf
"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Quattro, LLC
929 Collins Avenue
MIAMI BEACH, FL, 33139",04-14-20,"04-17-20
 thru  
04-17-20",32,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDeco%20Otto%2C%20LLC%20dba%20Rosetta%20Bakery.pdf
"Deco Otto, LLC (d/b/a Rosetta Bakery) 
Deco Tre, LLC
1666 Collins Avenue
MIAMI BEACH, FL, 33139",04-14-20,"04-17-20
 thru  
04-17-20",54,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDeco%20Otto%2C%20LLC%20dba%20Rosetta%20Bakery.pdf
"YMCA 
2469 Enterprise Road

CLEARWATER, FL, 33763",04-14-20,"03-18-20
 thru  
03-18-20",1206,Health Care and Social Assistance,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CYMCA.pdf
"Aeropost 
9950 NW 17 Street
#MIA 4567, Suite 102
MIAMI, FL, 33172",04-14-20,"04-07-20
 thru  
04-07-20",49,Other Services (except Public Administration),http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAeropost.pdf
"Prospect of Tampa, Ltd., Co. 
4100 George J. Bean Pkwy

TAMPA, FL, 33607",04-14-20,"03-19-20
 thru  
03-19-20",156,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWarn%20Prospect%20of%20Tampa%20Ltd.%20Co.-Tampa%20International%20Airport%20-%20Tampa.pdf
"Miller’s Ale House, Inc. 
10065 Gulf Center Drive

FORT MYERS, FL, 33916",04-17-20,"03-21-20
 thru  
03-21-20",99,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%2C%20Inc.%2C%20Ft.%20Myers.pdf
"Miller's Ale House 
13603 S. Dixie Highway

PALMETTO BAY, FL, 33176",04-17-20,"03-21-20
 thru  
03-21-20",79,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Palmetto%20Bay.pdf
"Miller’s Ale House 
5573 Kirkman Road

ORLANDO, FL, 32819",04-17-20,"03-21-20
 thru  
03-21-20",106,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Orlando%20-%205573%20Kirkman%20Rd..pdf
"Miller's Ale House 
2108 East Fowler Avenue

TAMPA, FL, 33612",04-09-20,"03-21-20
 thru  
03-21-20",101,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Tampa%20-%202108%20East%20Fowler%20Ave..pdf
"Miller’s Ale House 
7695 113th Street North

SEMINOLE, FL, 33772",04-09-20,"03-21-20
 thru  
03-21-20",79,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Seminole.pdf
"Miller’s Ale House 
312 West Mitchell-Hammock Road, Oviedo

OVIEDO, FL, 32765",04-17-20,"03-21-20
 thru  
03-29-20",83,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Oviedo.pdf
"Miller's Ale House 
1756 Wells Road
#A
ORANGE PARK, FL, 32073",04-17-20,"03-21-20
 thru  
03-21-20",65,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Orange%20Park.pdf
"Miller's Ale House 
9711 Deer Lake Court

JACKSONVILLE, FL, 32246",04-17-20,"03-21-20
 thru  
03-21-20",102,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Jacksonville%20-%209711%20Deer%20Lake%20Ct..pdf
"Miller’s Ale House 
2600 East Colonial Dr., Orlando

ORLANDO, FL, 32803",04-17-20,"03-10-20
 thru  
03-29-20",78,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Orlando%20-%202600%20East%20Colonial%20Dr.pdf
"Miller’s Ale House 
1251 Lee Road

WINTER PARK, FL, 32789",04-17-20,"03-21-20
 thru  
03-21-20",83,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Winter%20Park.pdf
"Medieval Times 
4510 W. Vine Street

KISSIMMEE, FL, 34746",04-08-20,"04-12-20
 thru  
04-12-20",171,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMedieval%20Times%20-%20Kissimmee.pdf
"World Wrestling Entertainment, Inc. dba WWE 
121 South Orange Avenue
Suite 1500
ORLANDO, FL, 32801",04-17-20,"04-18-20
 thru  
04-18-20",7,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org
"Miller’s Ale House, Inc. 
3215 Oakwood Blvd.

HOLLYWOOD, FL, 33020",04-17-20,"03-21-20
 thru  
03-21-20",103,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%2C%20Inc.%20-%20Hollywood.pdf
"Miller's Ale House, Inc. 
10334 Southside Blvd.

JACKSONVILLE, FL, 32256",04-17-20,"03-21-20
 thru  
03-21-20",78,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%2C%20Inc.%20-%20Jacksonville%20(Southside%20Blvd.).pdf
"Miller’s Ale House, Inc 
10065 Gulf Center Drive, Ft. Myers

FORT MYERS, FL, 33916",04-17-20,"03-21-20
 thru  
03-29-20",99,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Miller's%20Ale%20House%20Inc.%20Ft.%20Myers.pdf
"Miller's Ale House, Inc. 
11625 North Kendall Drive

MIAMI, FL, 33176",04-17-20,"03-21-20
 thru  
03-21-20",66,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%2C%20Inc.%20-%20Miami.pdf
"Miller's Ale House, Inc. - Orlando 
8963 International Drive

ORLANDO, FL, 32819",04-17-20,"03-21-20
 thru  
03-29-20",144,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20Inc.%20-%20Orlando%20(International%20Drive).pdf
"Miller's Ale House, Inc. 
2080 South University Drive

DAVIE, FL, 33324",04-18-20,"03-21-20
 thru  
03-21-20",63,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%2C%20Inc.%20-%20Davie.pdf
"Miller's Ale House - Brandon 
1817 West Brandon Blvd

BRANDON, FL, 33511",04-17-20,"03-21-20
 thru  
03-29-20",65,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Brandon.pdf
"Hotelbeds 
5422 Carrier Drive
Suite 201
ORLANDO, FL, 32819",04-16-20,"06-15-20
 thru  
06-15-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-21%20-%20Orlando.pdf
"Miller's Ale House - Sanford 
50 Towne Center Circle

SANFORD, FL, 32771",04-17-20,"03-21-20
 thru  
03-29-20",66,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Sanford.pdf
"Miller’s Ale House 
477 East Altamonte Drive

ALTAMONTE SPRINGS, FL, 32701",04-17-20,"03-21-20
 thru  
03-21-20",93,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Altamonte%20Springs.pdf
"Miller’s Ale House 
2610 West International Speedway Blvd.

DAYTONA BEACH, FL, 32114",04-17-20,"03-21-20
 thru  
03-21-20",64,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20-%20Daytona%20Beach%20-%202610%20W.%20International%20Speedway%20Blvd..pdf
"Avis Budget Car Rental, LLC 
600 Terminal Drive, Suite 401

FORT LAUDERDALE, FL, 33315",04-13-20,"03-20-20
 thru  
03-20-20",93,Real Estate and Rental and Leasing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAvis%20Budget%20Car%20Rental%2C%20LLC%20-%20Ft.%20Lauderdale.pdf
"Leggett &amp; Platt, Inc. 
15800 Hudson Avenue

SPRING HILL, FL, 34610",04-10-20,"03-24-20
 thru  
03-24-20",104,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLeggett%20%26%20Platt%2C%20Inc.%20-%20Spring%20Hill%20and%20Tampa.pdf
"Leggett &amp; Platt, Inc. 
4737 Distribution Drive

TAMPA, FL, 33619",04-10-20,"03-24-20
 thru  
03-24-20",9,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLeggett%20%26%20Platt%2C%20Inc.%20-%20Spring%20Hill%20and%20Tampa.pdf
"Miller’s Ale House, Inc. 
11112 San Jose Bld.,

JACKSONVILLE, FL, 32223",04-20-20,"03-21-20
 thru  
03-21-20",59,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWARN%20Miller's%20Ale%20House%20Inc.%20-%20Jacksonville%20(San%20Jose%20Blvd.).pdf
"Zuma Japanese Restaurant Miami, LLC dba Zuma Miami 
270 Biscayne Blvd.

MIAMI, FL, 33131",04-20-20,"03-27-20
 thru  
03-27-20",115,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CZuma%20Japanese%20Restaurant%20Miami%2C%20LLC%20dba%20Zuma%20Miami.pdf
"Miller’s Ale House, Inc. 
1667 Florida Mall Ave

ORLANDO, FL, 32809",04-20-20,"03-21-20
 thru  
03-21-20",49,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiller's%20Ale%20House%20Inc.%20-%20Orlando%20(Florida%20Mall%20Ave.).pdf
